#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
02-4F7C	5AF4
02-4F7D	5AFD
02-4F7E	5AF7
02-5021	5AF6
02-5022	5B03
02-5023	5AF8
02-5024	5B02
02-5025	5AF9
02-5026	5B01
02-5027	5B07
02-5028	5B05
02-5029	5B0F
02-502A	5C67
02-502B	5D99
02-502C	5D97
02-502D	5D9F
02-502E	5D92
02-502F	5DA2
02-5030	5D93
02-5031	5D95
02-5032	5DA0
02-5033	5D9C
02-5034	5DA1
02-5035	5D9A
02-5036	5D9E
02-5037	5E69
02-5038	5E5D
02-5039	5E60
02-503A	5E5C
02-503B	7DF3
02-503C	5EDB
02-503D	5EDE
02-503E	5EE1
02-503F	5F49
02-5040	5FB2
02-5041	618B
02-5042	6183
02-5043	6179
02-5044	61B1
02-5045	61B0
02-5046	61A2
02-5047	6189
02-5048	619B
02-5049	6193
02-504A	61AF
02-504B	61AD
02-504C	619F
02-504D	6192
02-504E	61AA
02-504F	61A1
02-5050	618D
02-5051	6166
02-5052	61B3
02-5053	622D
02-5054	646E
02-5055	6470
02-5056	6496
02-5057	64A0
02-5058	6485
02-5059	6497
02-505A	649C
02-505B	648F
02-505C	648B
02-505D	648A
02-505E	648C
02-505F	64A3
02-5060	649F
02-5061	6468
02-5062	64B1
02-5063	6498
02-5064	6576
02-5065	657A
02-5066	6579
02-5067	657B
02-5068	65B2
02-5069	65B3
02-506A	66B5
02-506B	66B0
02-506C	66A9
02-506D	66B2
02-506E	66B7
02-506F	66AA
02-5070	66AF
02-5071	6A00
02-5072	6A06
02-5073	6A17
02-5074	69E5
02-5075	69F8
02-5076	6A15
02-5077	69F1
02-5078	69E4
02-5079	6A20
02-507A	69FF
02-507B	69EC
02-507C	69E2
02-507D	6A1B
02-507E	6A1D
02-5121	69FE
02-5122	6A27
02-5123	69F2
02-5124	69EE
02-5125	6A14
02-5126	69F7
02-5127	69E7
02-5128	6A40
02-5129	6A08
02-512A	69E6
02-512B	69FB
02-512C	6A0D
02-512D	69FC
02-512E	69EB
02-512F	6A09
02-5130	6A04
02-5131	6A18
02-5132	6A25
02-5133	6A0F
02-5134	69F6
02-5135	6A26
02-5136	6A07
02-5137	69F4
02-5138	6A16
02-5139	6B51
02-513A	6BA5
02-513B	6BA3
02-513C	6BA2
02-513D	6BA6
02-513E	6C01
02-513F	6C00
02-5140	6BFF
02-5141	6C02
02-5142	6F41
02-5143	6F26
02-5144	6F7E
02-5145	6F87
02-5146	6FC6
02-5147	6F92
02-5148	6F8D
02-5149	6F89
02-514A	6F8C
02-514B	6F62
02-514C	6F4F
02-514D	6F85
02-514E	6F5A
02-514F	6F96
02-5150	6F76
02-5151	6F6C
02-5152	6F82
02-5153	6F55
02-5154	6F72
02-5155	6F52
02-5156	6F50
02-5157	6F57
02-5158	6F94
02-5159	6F93
02-515A	6F5D
02-515B	6F00
02-515C	6F61
02-515D	6F6B
02-515E	6F7D
02-515F	6F67
02-5160	6F90
02-5161	6F53
02-5162	6F8B
02-5163	6F69
02-5164	6F7F
02-5165	6F95
02-5166	6F63
02-5167	6F77
02-5168	6F6A
02-5169	6F7B
02-516A	71B2
02-516B	71AF
02-516C	719B
02-516D	71B0
02-516E	71A0
02-516F	719A
02-5170	71A9
02-5171	71B5
02-5172	719D
02-5173	71A5
02-5174	719E
02-5175	71A4
02-5176	71A1
02-5177	71AA
02-5178	719C
02-5179	71A7
02-517A	71B3
02-517B	7298
02-517C	729A
02-517D	7358
02-517E	7352
02-5221	735E
02-5222	735F
02-5223	7360
02-5224	735D
02-5225	735B
02-5226	7361
02-5227	735A
02-5228	7359
02-5229	7362
02-522A	7487
02-522B	7489
02-522C	748A
02-522D	7486
02-522E	7481
02-522F	747D
02-5230	7485
02-5231	7488
02-5232	747C
02-5233	7479
02-5234	7508
02-5235	7507
02-5236	757E
02-5237	7625
02-5238	761E
02-5239	7619
02-523A	761D
02-523B	761C
02-523C	7623
02-523D	761A
02-523E	7628
02-523F	761B
02-5240	769C
02-5241	769D
02-5242	769E
02-5243	769B
02-5244	778D
02-5245	778F
02-5246	7789
02-5247	7788
02-5248	78CD
02-5249	78BB
02-524A	78CF
02-524B	78CC
02-524C	78D1
02-524D	78CE
02-524E	78D4
02-524F	78C8
02-5250	78C3
02-5251	78C4
02-5252	78C9
02-5253	799A
02-5254	79A1
02-5255	79A0
02-5256	799C
02-5257	79A2
02-5258	799B
02-5259	6B76
02-525A	7A39
02-525B	7AB2
02-525C	7AB4
02-525D	7AB3
02-525E	7BB7
02-525F	7BCB
02-5260	7BBE
02-5261	7BAC
02-5262	7BCE
02-5263	7BAF
02-5264	7BB9
02-5265	7BCA
02-5266	7BB5
02-5267	7CC5
02-5268	7CC8
02-5269	7CCC
02-526A	7CCB
02-526B	7DF7
02-526C	7DDB
02-526D	7DEA
02-526E	7DE7
02-526F	7DD7
02-5270	7DE1
02-5271	7E03
02-5272	7DFA
02-5273	7DE6
02-5274	7DF6
02-5275	7DF1
02-5276	7DF0
02-5277	7DEE
02-5278	7DDF
02-5279	7F76
02-527A	7FAC
02-527B	7FB0
02-527C	7FAD
02-527D	7FED
02-527E	7FEB
02-5321	7FEA
02-5322	7FEC
02-5323	7FE6
02-5324	7FE8
02-5325	8064
02-5326	8067
02-5327	81A3
02-5328	819F
02-5329	819E
02-532A	8195
02-532B	81A2
02-532C	8199
02-532D	8197
02-532E	8216
02-532F	824F
02-5330	8253
02-5331	8252
02-5332	8250
02-5333	824E
02-5334	8251
02-5335	8524
02-5336	853B
02-5337	850F
02-5338	8500
02-5339	8529
02-533A	850E
02-533B	8509
02-533C	850D
02-533D	851F
02-533E	850A
02-533F	8527
02-5340	851C
02-5341	84FB
02-5342	852B
02-5343	84FA
02-5344	8508
02-5345	850C
02-5346	84F4
02-5347	852A
02-5348	84F2
02-5349	8515
02-534A	84F7
02-534B	84EB
02-534C	84F3
02-534D	84FC
02-534E	8512
02-534F	84EA
02-5350	84E9
02-5351	8516
02-5352	84FE
02-5353	8528
02-5354	851D
02-5355	852E
02-5356	8502
02-5357	84FD
02-5358	851E
02-5359	84F6
02-535A	8531
02-535B	8526
02-535C	84E7
02-535D	84E8
02-535E	84F0
02-535F	84EF
02-5360	84F9
02-5361	8518
02-5362	8520
02-5363	8530
02-5364	850B
02-5365	8519
02-5366	852F
02-5367	8662
02-5368	8756
02-5369	8763
02-536A	8764
02-536B	8777
02-536C	87E1
02-536D	8773
02-536E	8758
02-536F	8754
02-5370	875B
02-5371	8752
02-5372	8761
02-5373	875A
02-5374	8751
02-5375	875E
02-5376	876D
02-5377	876A
02-5378	8750
02-5379	874E
02-537A	875F
02-537B	875D
02-537C	876F
02-537D	876C
02-537E	877A
02-5421	876E
02-5422	875C
02-5423	8765
02-5424	874F
02-5425	877B
02-5426	8775
02-5427	8762
02-5428	8767
02-5429	8769
02-542A	885A
02-542B	8905
02-542C	890C
02-542D	8914
02-542E	890B
02-542F	8917
02-5430	8918
02-5431	8919
02-5432	8906
02-5433	8916
02-5434	8911
02-5435	890E
02-5436	8909
02-5437	89A2
02-5438	89A4
02-5439	89A3
02-543A	89ED
02-543B	89F0
02-543C	89EC
02-543D	8ACF
02-543E	8AC6
02-543F	8AB8
02-5440	8AD3
02-5441	8AD1
02-5442	8AD4
02-5443	8AD5
02-5444	8ABB
02-5445	8AD7
02-5446	8ABE
02-5447	8AC0
02-5448	8AC5
02-5449	8AD8
02-544A	8AC3
02-544B	8ABA
02-544C	8ABD
02-544D	8AD9
02-544E	8C3E
02-544F	8C4D
02-5450	8C8F
02-5451	8CE5
02-5452	8CDF
02-5453	8CD9
02-5454	8CE8
02-5455	8CDA
02-5456	8CDD
02-5457	8CE7
02-5458	8DA0
02-5459	8D9C
02-545A	8DA1
02-545B	8D9B
02-545C	8E20
02-545D	8E23
02-545E	8E25
02-545F	8E24
02-5460	8E2E
02-5461	8E15
02-5462	8E1B
02-5463	8E16
02-5464	8E11
02-5465	8E19
02-5466	8E26
02-5467	8E27
02-5468	8E14
02-5469	8E12
02-546A	8E18
02-546B	8E13
02-546C	8E1C
02-546D	8E17
02-546E	8E1A
02-546F	8F2C
02-5470	8F24
02-5471	8F18
02-5472	8F1A
02-5473	8F20
02-5474	8F23
02-5475	8F16
02-5476	8F17
02-5477	9073
02-5478	9070
02-5479	906F
02-547A	9067
02-547B	906B
02-547C	912F
02-547D	912B
02-547E	9129
02-5521	912A
02-5522	9132
02-5523	9126
02-5524	912E
02-5525	9185
02-5526	9186
02-5527	918A
02-5528	9181
02-5529	9182
02-552A	9184
02-552B	9180
02-552C	92D0
02-552D	92C3
02-552E	92C4
02-552F	92C0
02-5530	92D9
02-5531	92B6
02-5532	92CF
02-5533	92F1
02-5534	92DF
02-5535	92D8
02-5536	92E9
02-5537	92D7
02-5538	92DD
02-5539	92CC
02-553A	92EF
02-553B	92C2
02-553C	92E8
02-553D	92CA
02-553E	92C8
02-553F	92CE
02-5540	92E6
02-5541	92CD
02-5542	92D5
02-5543	92C9
02-5544	92E0
02-5545	92DE
02-5546	92E7
02-5547	92D1
02-5548	92D3
02-5549	92B5
02-554A	92E1
02-554B	9325
02-554C	92C6
02-554D	92B4
02-554E	957C
02-554F	95AC
02-5550	95AB
02-5551	95AE
02-5552	95B0
02-5553	96A4
02-5554	96A2
02-5555	96D3
02-5556	9705
02-5557	9708
02-5558	9702
02-5559	975A
02-555A	978A
02-555B	978E
02-555C	9788
02-555D	97D0
02-555E	97CF
02-555F	981E
02-5560	981D
02-5561	9826
02-5562	9829
02-5563	9828
02-5564	9820
02-5565	981B
02-5566	9827
02-5567	98B2
02-5568	9908
02-5569	98FA
02-556A	9911
02-556B	9914
02-556C	9916
02-556D	9917
02-556E	9915
02-556F	99DC
02-5570	99CD
02-5571	99CF
02-5572	99D3
02-5573	99D4
02-5574	99CE
02-5575	99C9
02-5576	99D6
02-5577	99D8
02-5578	99CB
02-5579	99D7
02-557A	99CC
02-557B	9AB3
02-557C	9AEC
02-557D	9AEB
02-557E	9AF3
02-5621	9AF2
02-5622	9AF1
02-5623	9B46
02-5624	9B43
02-5625	9B67
02-5626	9B74
02-5627	9B71
02-5628	9B66
02-5629	9B76
02-562A	9B75
02-562B	9B70
02-562C	9B68
02-562D	9B64
02-562E	9B6C
02-562F	9CFC
02-5630	9CFA
02-5631	9CFD
02-5632	9CFF
02-5633	9CF7
02-5634	9D07
02-5635	9D00
02-5636	9CF9
02-5637	9CFB
02-5638	9D08
02-5639	9D05
02-563A	9D04
02-563B	9E83
02-563C	9ED3
02-563D	9F0F
02-563E	9F10
02-563F	511C
02-5640	5113
02-5641	5117
02-5642	511A
02-5643	5111
02-5644	51DE
02-5645	5334
02-5646	53E1
02-5647	5670
02-5648	5660
02-5649	566E
02-564A	5673
02-564B	5666
02-564C	5663
02-564D	566D
02-564E	5672
02-564F	565E
02-5650	5677
02-5651	571C
02-5652	571B
02-5653	58C8
02-5654	58BD
02-5655	58C9
02-5656	58BF
02-5657	58BA
02-5658	58C2
02-5659	58BC
02-565A	58C6
02-565B	5B17
02-565C	5B19
02-565D	5B1B
02-565E	5B21
02-565F	5B14
02-5660	5B13
02-5661	5B10
02-5662	5B16
02-5663	5B28
02-5664	5B1A
02-5665	5B20
02-5666	5B1E
02-5667	5BEF
02-5668	5DAC
02-5669	5DB1
02-566A	5DA9
02-566B	5DA7
02-566C	5DB5
02-566D	5DB0
02-566E	5DAE
02-566F	5DAA
02-5670	5DA8
02-5671	5DB2
02-5672	5DAD
02-5673	5DAF
02-5674	5DB4
02-5675	5E67
02-5676	5E68
02-5677	5E66
02-5678	5E6F
02-5679	5EE9
02-567A	5EE7
02-567B	5EE6
02-567C	5EE8
02-567D	5EE5
02-567E	5F4B
02-5721	5FBC
02-5722	5FBB
02-5723	619D
02-5724	61A8
02-5725	6196
02-5726	61C5
02-5727	61B4
02-5728	61C6
02-5729	61C1
02-572A	61CC
02-572B	61BA
02-572C	61BF
02-572D	61B8
02-572E	618C
02-572F	64D7
02-5730	64D6
02-5731	64D0
02-5732	64CF
02-5733	64C9
02-5734	64BD
02-5735	6489
02-5736	64C3
02-5737	64DB
02-5738	64F3
02-5739	64D9
02-573A	6533
02-573B	657F
02-573C	657C
02-573D	65A2
02-573E	66C8
02-573F	66BE
02-5740	66C0
02-5741	66CA
02-5742	66CB
02-5743	66CF
02-5744	66BD
02-5745	66BB
02-5746	66BA
02-5747	66CC
02-5748	6723
02-5749	6A34
02-574A	6A66
02-574B	6A49
02-574C	6A67
02-574D	6A32
02-574E	6A68
02-574F	6A3E
02-5750	6A5D
02-5751	6A6D
02-5752	6A76
02-5753	6A5B
02-5754	6A51
02-5755	6A28
02-5756	6A5A
02-5757	6A3B
02-5758	6A3F
02-5759	6A41
02-575A	6A6A
02-575B	6A64
02-575C	6A50
02-575D	6A4F
02-575E	6A54
02-575F	6A6F
02-5760	6A69
02-5761	6A60
02-5762	6A3C
02-5763	6A5E
02-5764	6A56
02-5765	6A55
02-5766	6A4D
02-5767	6A4E
02-5768	6A46
02-5769	6B55
02-576A	6B54
02-576B	6B56
02-576C	6BA7
02-576D	6BAA
02-576E	6BAB
02-576F	6BC8
02-5770	6BC7
02-5771	6C04
02-5772	6C03
02-5773	6C06
02-5774	6FAD
02-5775	6FCB
02-5776	6FA3
02-5777	6FC7
02-5778	6FBC
02-5779	6FCE
02-577A	6FC8
02-577B	6F5E
02-577C	6FC4
02-577D	6FBD
02-577E	6F9E
02-5821	6FCA
02-5822	6FA8
02-5823	7004
02-5824	6FA5
02-5825	6FAE
02-5826	6FBA
02-5827	6FAC
02-5828	6FAA
02-5829	6FCF
02-582A	6FBF
02-582B	6FB8
02-582C	6FA2
02-582D	6FC9
02-582E	6FAB
02-582F	6FCD
02-5830	6FAF
02-5831	6FB2
02-5832	6FB0
02-5833	71C5
02-5834	71C2
02-5835	71BF
02-5836	71B8
02-5837	71D6
02-5838	71C0
02-5839	71C1
02-583A	71CB
02-583B	71D4
02-583C	71CA
02-583D	71C7
02-583E	71CF
02-583F	71BD
02-5840	71D8
02-5841	71BC
02-5842	71C6
02-5843	71DA
02-5844	71DB
02-5845	729D
02-5846	729E
02-5847	7369
02-5848	7366
02-5849	7367
02-584A	736C
02-584B	7365
02-584C	736B
02-584D	736A
02-584E	747F
02-584F	749A
02-5850	74A0
02-5851	7494
02-5852	7492
02-5853	7495
02-5854	74A1
02-5855	750B
02-5856	7580
02-5857	762F
02-5858	762D
02-5859	7631
02-585A	763D
02-585B	7633
02-585C	763C
02-585D	7635
02-585E	7632
02-585F	7630
02-5860	76BB
02-5861	76E6
02-5862	779A
02-5863	779D
02-5864	77A1
02-5865	779C
02-5866	779B
02-5867	77A2
02-5868	77A3
02-5869	7795
02-586A	7799
02-586B	7797
02-586C	78DD
02-586D	78E9
02-586E	78E5
02-586F	78EA
02-5870	78DE
02-5871	78E3
02-5872	78DB
02-5873	78E1
02-5874	78E2
02-5875	78ED
02-5876	78DF
02-5877	78E0
02-5878	79A4
02-5879	7A44
02-587A	7A48
02-587B	7A47
02-587C	7AB6
02-587D	7AB8
02-587E	7AB5
02-5921	7AB1
02-5922	7AB7
02-5923	7BDE
02-5924	7BE3
02-5925	7BE7
02-5926	7BDD
02-5927	7BD5
02-5928	7BE5
02-5929	7BDA
02-592A	7BE8
02-592B	7BF9
02-592C	7BD4
02-592D	7BEA
02-592E	7BE2
02-592F	7BDC
02-5930	7BEB
02-5931	7BD8
02-5932	7BDF
02-5933	7CD2
02-5934	7CD4
02-5935	7CD7
02-5936	7CD0
02-5937	7CD1
02-5938	7E12
02-5939	7E21
02-593A	7E17
02-593B	7E0C
02-593C	7E1F
02-593D	7E20
02-593E	7E13
02-593F	7E0E
02-5940	7E1C
02-5941	7E15
02-5942	7E1A
02-5943	7E22
02-5944	7E0B
02-5945	7E0F
02-5946	7E16
02-5947	7E0D
02-5948	7E14
02-5949	7E25
02-594A	7E24
02-594B	7F43
02-594C	7F7B
02-594D	7F7C
02-594E	7F7A
02-594F	7FB1
02-5950	7FEF
02-5951	802A
02-5952	8029
02-5953	806C
02-5954	81B1
02-5955	81A6
02-5956	81AE
02-5957	81B9
02-5958	81B5
02-5959	81AB
02-595A	81B0
02-595B	81AC
02-595C	81B4
02-595D	81B2
02-595E	81B7
02-595F	81A7
02-5960	81F2
02-5961	8255
02-5962	8256
02-5963	8257
02-5964	8556
02-5965	8545
02-5966	856B
02-5967	854D
02-5968	8553
02-5969	8561
02-596A	8558
02-596B	8540
02-596C	8546
02-596D	8564
02-596E	8541
02-596F	8562
02-5970	8544
02-5971	8551
02-5972	8547
02-5973	8563
02-5974	853E
02-5975	855B
02-5976	8571
02-5977	854E
02-5978	856E
02-5979	8575
02-597A	8555
02-597B	8567
02-597C	8560
02-597D	858C
02-597E	8566
02-5A21	855D
02-5A22	8554
02-5A23	8565
02-5A24	856C
02-5A25	8663
02-5A26	8665
02-5A27	8664
02-5A28	87A4
02-5A29	879B
02-5A2A	878F
02-5A2B	8797
02-5A2C	8793
02-5A2D	8792
02-5A2E	8788
02-5A2F	8781
02-5A30	8796
02-5A31	8798
02-5A32	8779
02-5A33	8787
02-5A34	87A3
02-5A35	8785
02-5A36	8790
02-5A37	8791
02-5A38	879D
02-5A39	8784
02-5A3A	8794
02-5A3B	879C
02-5A3C	879A
02-5A3D	8789
02-5A3E	891E
02-5A3F	8926
02-5A40	8930
02-5A41	892D
02-5A42	892E
02-5A43	8927
02-5A44	8931
02-5A45	8922
02-5A46	8929
02-5A47	8923
02-5A48	892F
02-5A49	892C
02-5A4A	891F
02-5A4B	89F1
02-5A4C	8AE0
02-5A4D	8AE2
02-5A4E	8AF2
02-5A4F	8AF4
02-5A50	8AF5
02-5A51	8ADD
02-5A52	8B14
02-5A53	8AE4
02-5A54	8ADF
02-5A55	8AF0
02-5A56	8AC8
02-5A57	8ADE
02-5A58	8AE1
02-5A59	8AE8
02-5A5A	8AFF
02-5A5B	8AEF
02-5A5C	8AFB
02-5A5D	8C91
02-5A5E	8C92
02-5A5F	8C90
02-5A60	8CF5
02-5A61	8CEE
02-5A62	8CF1
02-5A63	8CF0
02-5A64	8CF3
02-5A65	8D6C
02-5A66	8D6E
02-5A67	8DA5
02-5A68	8DA7
02-5A69	8E33
02-5A6A	8E3E
02-5A6B	8E38
02-5A6C	8E40
02-5A6D	8E45
02-5A6E	8E36
02-5A6F	8E3C
02-5A70	8E3D
02-5A71	8E41
02-5A72	8E30
02-5A73	8E3F
02-5A74	8EBD
02-5A75	8F36
02-5A76	8F2E
02-5A77	8F35
02-5A78	8F32
02-5A79	8F39
02-5A7A	8F37
02-5A7B	8F34
02-5A7C	9076
02-5A7D	9079
02-5A7E	907B
02-5B21	9086
02-5B22	90FA
02-5B23	9133
02-5B24	9135
02-5B25	9136
02-5B26	9193
02-5B27	9190
02-5B28	9191
02-5B29	918D
02-5B2A	918F
02-5B2B	9327
02-5B2C	931E
02-5B2D	9308
02-5B2E	931F
02-5B2F	9306
02-5B30	930F
02-5B31	937A
02-5B32	9338
02-5B33	933C
02-5B34	931B
02-5B35	9323
02-5B36	9312
02-5B37	9301
02-5B38	9346
02-5B39	932D
02-5B3A	930E
02-5B3B	930D
02-5B3C	92CB
02-5B3D	931D
02-5B3E	92FA
02-5B3F	9313
02-5B40	92F9
02-5B41	92F7
02-5B42	9334
02-5B43	9302
02-5B44	9324
02-5B45	92FF
02-5B46	9329
02-5B47	9339
02-5B48	9335
02-5B49	932A
02-5B4A	9314
02-5B4B	930C
02-5B4C	930B
02-5B4D	92FE
02-5B4E	9309
02-5B4F	9300
02-5B50	92FB
02-5B51	9316
02-5B52	95BC
02-5B53	95CD
02-5B54	95BE
02-5B55	95B9
02-5B56	95BA
02-5B57	95B6
02-5B58	95BF
02-5B59	95B5
02-5B5A	95BD
02-5B5B	96A9
02-5B5C	96D4
02-5B5D	970B
02-5B5E	9712
02-5B5F	9710
02-5B60	9799
02-5B61	9797
02-5B62	9794
02-5B63	97F0
02-5B64	97F8
02-5B65	9835
02-5B66	982F
02-5B67	9832
02-5B68	9924
02-5B69	991F
02-5B6A	9927
02-5B6B	9929
02-5B6C	999E
02-5B6D	99EE
02-5B6E	99EC
02-5B6F	99E5
02-5B70	99E4
02-5B71	99F0
02-5B72	99E3
02-5B73	99EA
02-5B74	99E9
02-5B75	99E7
02-5B76	9AB9
02-5B77	9ABF
02-5B78	9AB4
02-5B79	9ABB
02-5B7A	9AF6
02-5B7B	9AFA
02-5B7C	9AF9
02-5B7D	9AF7
02-5B7E	9B33
02-5C21	9B80
02-5C22	9B85
02-5C23	9B87
02-5C24	9B7C
02-5C25	9B7E
02-5C26	9B7B
02-5C27	9B82
02-5C28	9B93
02-5C29	9B92
02-5C2A	9B90
02-5C2B	9B7A
02-5C2C	9B95
02-5C2D	9B7D
02-5C2E	9B88
02-5C2F	9D25
02-5C30	9D17
02-5C31	9D20
02-5C32	9D1E
02-5C33	9D14
02-5C34	9D29
02-5C35	9D1D
02-5C36	9D18
02-5C37	9D22
02-5C38	9D10
02-5C39	9D19
02-5C3A	9D1F
02-5C3B	9E88
02-5C3C	9E86
02-5C3D	9E87
02-5C3E	9EAE
02-5C3F	9EAD
02-5C40	9ED5
02-5C41	9ED6
02-5C42	9EFA
02-5C43	9F12
02-5C44	9F3D
02-5C45	5126
02-5C46	5125
02-5C47	5122
02-5C48	5124
02-5C49	5120
02-5C4A	5129
02-5C4B	52F4
02-5C4C	5693
02-5C4D	568C
02-5C4E	568D
02-5C4F	5686
02-5C50	5684
02-5C51	5683
02-5C52	567E
02-5C53	5682
02-5C54	567F
02-5C55	5681
02-5C56	58D6
02-5C57	58D4
02-5C58	58CF
02-5C59	58D2
02-5C5A	5B2D
02-5C5B	5B25
02-5C5C	5B32
02-5C5D	5B23
02-5C5E	5B2C
02-5C5F	5B27
02-5C60	5B26
02-5C61	5B2F
02-5C62	5B2E
02-5C63	5B7B
02-5C64	5BF1
02-5C65	5BF2
02-5C66	5DB7
02-5C67	5E6C
02-5C68	5E6A
02-5C69	5FBE
02-5C6A	61C3
02-5C6B	61B5
02-5C6C	61BC
02-5C6D	61E7
02-5C6E	61E0
02-5C6F	61E5
02-5C70	61E4
02-5C71	61E8
02-5C72	61DE
02-5C73	64EF
02-5C74	64E9
02-5C75	64E3
02-5C76	64EB
02-5C77	64E4
02-5C78	64E8
02-5C79	6581
02-5C7A	6580
02-5C7B	65B6
02-5C7C	65DA
02-5C7D	66D2
02-5C7E	6A8D
02-5D21	6A96
02-5D22	6A81
02-5D23	6AA5
02-5D24	6A89
02-5D25	6A9F
02-5D26	6A9B
02-5D27	6AA1
02-5D28	6A9E
02-5D29	6A87
02-5D2A	6A93
02-5D2B	6A8E
02-5D2C	6A95
02-5D2D	6A83
02-5D2E	6AA8
02-5D2F	6AA4
02-5D30	6A91
02-5D31	6A7F
02-5D32	6AA6
02-5D33	6A9A
02-5D34	6A85
02-5D35	6A8C
02-5D36	6A92
02-5D37	6B5B
02-5D38	6BAD
02-5D39	6C09
02-5D3A	6FCC
02-5D3B	6FA9
02-5D3C	6FF4
02-5D3D	6FD4
02-5D3E	6FE3
02-5D3F	6FDC
02-5D40	6FED
02-5D41	6FE7
02-5D42	6FE6
02-5D43	6FDE
02-5D44	6FF2
02-5D45	6FDD
02-5D46	6FE2
02-5D47	6FE8
02-5D48	71E1
02-5D49	71F1
02-5D4A	71E8
02-5D4B	71F2
02-5D4C	71E4
02-5D4D	71F0
02-5D4E	71E2
02-5D4F	7373
02-5D50	736E
02-5D51	736F
02-5D52	7497
02-5D53	74B2
02-5D54	74AB
02-5D55	7490
02-5D56	74AA
02-5D57	74AD
02-5D58	74B1
02-5D59	74A5
02-5D5A	74AF
02-5D5B	7510
02-5D5C	7511
02-5D5D	7512
02-5D5E	750F
02-5D5F	7584
02-5D60	7643
02-5D61	7648
02-5D62	7649
02-5D63	7647
02-5D64	76A4
02-5D65	76E9
02-5D66	77B5
02-5D67	77AB
02-5D68	77B2
02-5D69	77B7
02-5D6A	77B6
02-5D6B	77B4
02-5D6C	77B1
02-5D6D	77A8
02-5D6E	77F0
02-5D6F	78F3
02-5D70	78FD
02-5D71	7902
02-5D72	78FB
02-5D73	78FC
02-5D74	78FF
02-5D75	78F2
02-5D76	7905
02-5D77	78F9
02-5D78	78FE
02-5D79	7904
02-5D7A	79AB
02-5D7B	79A8
02-5D7C	7A5C
02-5D7D	7A5B
02-5D7E	7A56
02-5E21	7A58
02-5E22	7A54
02-5E23	7A5A
02-5E24	7ABE
02-5E25	7AC0
02-5E26	7AC1
02-5E27	7C05
02-5E28	7C0F
02-5E29	7BF2
02-5E2A	7C00
02-5E2B	7BFF
02-5E2C	7BFB
02-5E2D	7C0E
02-5E2E	7BF4
02-5E2F	7C0B
02-5E30	7BF3
02-5E31	7C02
02-5E32	7C09
02-5E33	7C03
02-5E34	7C01
02-5E35	7BF8
02-5E36	7BFD
02-5E37	7C06
02-5E38	7BF0
02-5E39	7BF1
02-5E3A	7C10
02-5E3B	7C0A
02-5E3C	7CE8
02-5E3D	7E2D
02-5E3E	7E3C
02-5E3F	7E42
02-5E40	7E33
02-5E41	9848
02-5E42	7E38
02-5E43	7E2A
02-5E44	7E49
02-5E45	7E40
02-5E46	7E47
02-5E47	7E29
02-5E48	7E4C
02-5E49	7E30
02-5E4A	7E3B
02-5E4B	7E36
02-5E4C	7E44
02-5E4D	7E3A
02-5E4E	7F45
02-5E4F	7F7F
02-5E50	7F7E
02-5E51	7F7D
02-5E52	7FF4
02-5E53	7FF2
02-5E54	802C
02-5E55	81BB
02-5E56	81C4
02-5E57	81CC
02-5E58	81CA
02-5E59	81C5
02-5E5A	81C7
02-5E5B	81BC
02-5E5C	81E9
02-5E5D	825B
02-5E5E	825A
02-5E5F	825C
02-5E60	8583
02-5E61	8580
02-5E62	858F
02-5E63	85A7
02-5E64	8595
02-5E65	85A0
02-5E66	858B
02-5E67	85A3
02-5E68	857B
02-5E69	85A4
02-5E6A	859A
02-5E6B	859E
02-5E6C	8577
02-5E6D	857C
02-5E6E	8589
02-5E6F	85A1
02-5E70	857A
02-5E71	8578
02-5E72	8557
02-5E73	858E
02-5E74	8596
02-5E75	8586
02-5E76	858D
02-5E77	8599
02-5E78	859D
02-5E79	8581
02-5E7A	85A2
02-5E7B	8582
02-5E7C	8588
02-5E7D	8585
02-5E7E	8579
02-5F21	8576
02-5F22	8598
02-5F23	8590
02-5F24	859F
02-5F25	8668
02-5F26	87BE
02-5F27	87AA
02-5F28	87AD
02-5F29	87C5
02-5F2A	87B0
02-5F2B	87AC
02-5F2C	87B9
02-5F2D	87B5
02-5F2E	87BC
02-5F2F	87AE
02-5F30	87C9
02-5F31	87C3
02-5F32	87C2
02-5F33	87CC
02-5F34	87B7
02-5F35	87AF
02-5F36	87C4
02-5F37	87CA
02-5F38	87B4
02-5F39	87B6
02-5F3A	87BF
02-5F3B	87B8
02-5F3C	87BD
02-5F3D	87DE
02-5F3E	87B2
02-5F3F	8935
02-5F40	8933
02-5F41	893C
02-5F42	893E
02-5F43	8941
02-5F44	8952
02-5F45	8937
02-5F46	8942
02-5F47	89AD
02-5F48	89AF
02-5F49	89AE
02-5F4A	89F2
02-5F4B	89F3
02-5F4C	8B1E
02-5F4D	8B18
02-5F4E	8B16
02-5F4F	8B11
02-5F50	8B05
02-5F51	8B0B
02-5F52	8B22
02-5F53	8B0F
02-5F54	8B12
02-5F55	8B15
02-5F56	8B07
02-5F57	8B0D
02-5F58	8B08
02-5F59	8B06
02-5F5A	8B1C
02-5F5B	8B13
